Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
355,2,272000.0,77.7,Porto,Apartments,12.513561021741964,4.365643155423357
356,1,165000.0,62.85,Castelo Branco,Apartments,12.013706813470414,4.156536582478548
357,0,106000.0,38.0,Braga,Apartments,11.571203807011969,3.6635616461296463
358,3,298000.0,81.0,Porto,Apartments,12.604852121186608,4.406719247264253
359,3,465000.0,127.4,Aveiro,Apartments,13.049794835104816,4.855150391255861
360,3,775000.0,123.61,Lisboa,Apartments,13.560619598657233,4.8251888599547765
361,1,319900.0,37.5,Lisboa,Apartments,12.675766851909591,3.6506582412937387
362,2,230000.0,103.0,Porto,Apartments,12.345838935721968,4.6443908991413725
363,3,280000.0,97.3,Aveiro,Apartments,12.54254845357358,4.5880240271531205
364,4,560000.0,184.0,Braga,Apartments,13.235693848424024,5.220355825078324
365,2,210000.0,158.0,Santarém,Apartments,12.25486757159303,5.0689042022202315
366,3,435000.0,135.84,Lisboa,Apartments,12.983103608918753,4.918812360109404
367,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
368,2,224500.0,64.0,Lisboa,Apartments,12.32163544049751,4.174387269895637
369,3,445000.0,129.0,Setúbal,Apartments,13.005831808336863,4.867534450455582
370,3,490000.0,158.0,Setúbal,Apartments,13.102162710901053,5.0689042022202315
371,1,139000.0,33.0,Braga,Apartments,11.842236406331555,3.5263605246161616
372,2,460000.0,105.0,Porto,Apartments,13.038983942375959,4.663439094112067
373,3,435000.0,118.0,Aveiro,Apartments,12.983103608918753,4.77912349311153
374,2,190000.0,100.75,Aveiro,Apartments,12.154784614286667,4.622518824322705
375,2,450000.0,82.0,Porto,Apartments,13.017005083966255,4.418840607796598
376,2,199900.0,66.0,Setúbal,Apartments,12.20557752297723,4.204692619390966
377,2,179500.0,86.0,Lisboa,Apartments,12.097936057925594,4.465908118654584
378,1,220000.0,58.0,Porto,Apartments,12.301387370778713,4.07753744390572
379,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
380,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
381,3,320000.0,133.0,Porto,Apartments,12.676079399771027,4.897839799950911
382,5,1750000.0,265.0,Lisboa,Apartments,14.375126917328105,5.583496308781699
383,4,2015000.0,347.92,Lisboa,Apartments,14.516130249640712,5.854842669565018
384,3,235000.0,117.0,Porto,Apartments,12.367345048436391,4.770684624465665
385,3,995000.0,165.55,Lisboa,Apartments,13.81049902116535,5.1152955646396885
386,3,585000.0,100.0,Faro,Apartments,13.279368835614243,4.61512051684126
387,2,279800.0,93.61,Lisboa,Apartments,12.541833915188546,4.549763178716353
388,1,150000.0,60.75,Aveiro,Apartments,11.918397239722838,4.123093975508087
389,2,529000.0,111.9,Lisboa,Apartments,13.178745601197818,4.726502471155617
390,2,815000.0,147.87,Lisboa,Apartments,13.610944619216111,5.003073441888966
391,1,580000.0,105.01,Lisboa,Apartments,13.270785106659046,4.663533429285006
392,3,598000.0,108.0,Lisboa,Apartments,13.301347705172173,4.6913478822291435
393,2,660000.0,105.0,Lisboa,Apartments,13.399996629152975,4.663439094112067
394,1,579800.0,83.0,Porto,Apartments,13.270440220200872,4.430816798843313
395,2,588000.0,74.0,Porto,Apartments,13.28448392755959,4.31748811353631
396,0,508250.0,49.0,Porto,Apartments,13.138730699024318,3.912023005428146
397,0,508800.0,66.0,Porto,Apartments,13.139812256414922,4.204692619390966
398,1,548000.0,78.0,Porto,Apartments,13.214032390746006,4.3694478524670215
399,1,608000.0,131.0,Porto,Apartments,13.317931805683793,4.882801922586371
400,1,207000.0,56.0,Lisboa,Apartments,12.240478903153711,4.04305126783455
401,2,159500.0,73.0,Faro,Apartments,11.979805470779858,4.30406509320417
402,2,340000.0,307.0,Aveiro,Apartments,12.73670383776449,5.730099782973574
403,3,325000.0,104.0,Setúbal,Apartments,12.691583538230217,4.653960350157523
404,2,1050000.0,159.25,Faro,Apartments,13.864301674514206,5.076735095800779
405,2,465500.0,115.0,Porto,Apartments,13.050869523924664,4.7535901911063645
406,2,371500.0,76.0,Porto,Apartments,12.82530683492637,4.343805421853684
407,3,515000.0,130.0,Porto,Apartments,13.151924121391561,4.875197323201151
408,1,260000.0,84.34,Faro,Apartments,12.468440756144114,4.446643277759854
409,2,404280.0,121.65,Aveiro,Apartments,12.909865459718734,4.809334770704498
410,2,419640.0,126.45,Aveiro,Apartments,12.94715486283753,4.847724130822124
411,2,285000.0,105.0,Porto,Apartments,12.560247968016562,4.663439094112067
412,3,496280.0,150.4,Aveiro,Apartments,13.114897577546314,5.019925341003349
413,1,172500.0,55.48,Braga,Apartments,12.058158312538197,4.033886593184986
414,3,140000.0,172.0,Santarém,Apartments,11.849404844423074,5.153291594497779
415,3,280000.0,131.0,Aveiro,Apartments,12.54254845357358,4.882801922586371
416,2,450000.0,131.0,Ilha da Madeira,Apartments,13.017005083966255,4.882801922586371
417,2,390000.0,91.0,Ilha da Madeira,Apartments,12.873904582205107,4.5217885770490405
418,2,279800.0,93.0,Lisboa,Apartments,12.541833915188546,4.543294782270004
419,2,295000.0,98.0,Setúbal,Apartments,12.59473402514672,4.59511985013459
420,3,253000.0,121.0,Porto,Apartments,12.441148720271016,4.804021044733257
421,3,399900.0,134.0,Porto,Apartments,12.89897229545694,4.90527477843843
422,2,390000.0,98.5,Aveiro,Apartments,12.873904582205107,4.600157644164547
423,3,299000.0,89.0,Faro,Apartments,12.608202196848836,4.499809670330265
424,4,1950000.0,237.6,Lisboa,Apartments,14.48334044336031,5.474788509663815
425,2,550000.0,79.0,Lisboa,Apartments,13.217675375388819,4.382026634673881
426,2,165000.0,100.75,Aveiro,Apartments,12.013706813470414,4.622518824322705
427,2,665500.0,115.0,Porto,Apartments,13.408295419445777,4.7535901911063645
428,2,275000.0,100.0,Porto,Apartments,12.524530013005734,4.61512051684126
429,3,367500.0,113.85,Porto,Apartments,12.814481318719762,4.743626929135107
430,0,135000.0,42.0,Porto,Apartments,11.813037464800539,3.7612001156935624
431,2,206000.0,82.0,Porto,Apartments,12.235636302128867,4.418840607796598
432,3,249000.0,115.0,Lisboa,Apartments,12.425212191503038,4.7535901911063645
433,2,530000.0,90.0,Lisboa,Apartments,13.180634172318978,4.51085950651685
434,2,388800.0,121.5,Aveiro,Apartments,12.870822923581574,4.808111029984782
435,2,355600.0,96.0,Porto,Apartments,12.781564594766413,4.574710978503383
436,3,195000.0,140.0,Coimbra,Apartments,12.180759965737863,4.948759890378168
437,2,285000.0,86.0,Porto,Apartments,12.560247968016562,4.465908118654584
438,3,260000.0,220.95,Viana do Castelo,Apartments,12.468440756144114,5.402452131280044
439,3,650000.0,120.0,Lisboa,Apartments,13.384729180332174,4.795790545596741
440,4,757000.0,163.5,Porto,Apartments,13.537119853422677,5.1029105702054265
441,2,320000.0,103.0,Lisboa,Apartments,12.676079399771027,4.6443908991413725
442,2,465000.0,112.0,Ilha da Madeira,Apartments,13.049794835104816,4.727387818712341
443,3,175000.0,122.0,Aveiro,Apartments,12.07254696717504,4.812184355372417
444,2,498000.0,102.0,Lisboa,Apartments,13.118357364036902,4.634728988229636
445,2,345000.0,111.0,Porto,Apartments,12.75130259456002,4.718498871295094
446,3,269000.0,100.0,Faro,Apartments,12.502470376049185,4.61512051684126
447,1,280000.0,64.85,Porto,Apartments,12.54254845357358,4.18737942818929
448,4,2450000.0,207.76,Lisboa,Apartments,14.711598990684092,5.341185266775213
449,3,600000.0,148.2,Aveiro,Apartments,13.304686600863562,5.005287687769661
450,3,600000.0,139.05,Aveiro,Apartments,13.304686600863562,4.941999501706118
451,2,780000.0,109.66,Lisboa,Apartments,13.567050480716235,4.7064624374699635
452,2,790000.0,109.67,Lisboa,Apartments,13.579789490265188,4.706552800276694
453,2,178000.0,70.0,Lisboa,Apartments,12.08954444723597,4.2626798770413155
454,2,185000.0,87.0,Faro,Apartments,12.128116509451258,4.477336814478207
455,2,104000.0,90.0,Coimbra,Apartments,11.552155793461898,4.51085950651685
456,3,415000.0,144.8,Aveiro,Apartments,12.936036208848487,4.982235819574558
457,2,805000.0,109.67,Lisboa,Apartments,13.598598798635953,4.706552800276694
458,3,545000.0,128.7,Porto,Apartments,13.208542908506082,4.865224091322398
459,3,400000.0,144.5,Aveiro,Apartments,12.899222326086994,4.980176086611547
460,1,215000.0,58.3,Porto,Apartments,12.278397958261774,4.08260930600368
461,2,150000.0,74.0,Viana do Castelo,Apartments,11.918397239722838,4.31748811353631
462,3,350000.0,120.0,Braga,Apartments,12.765691290604371,4.795790545596741
463,3,535000.0,145.0,Porto,Apartments,13.190023895035274,4.983606621708336
464,4,1200000.0,188.0,Porto,Apartments,13.997832948091215,5.241747015059643
465,3,650000.0,140.47,Porto,Apartments,13.384729180332174,4.952087680470843
466,2,360000.0,88.12,Porto,Apartments,12.793862088206213,4.489983776178974
467,2,165000.0,84.0,Setúbal,Apartments,12.013706813470414,4.442651256490317
468,2,189000.0,51.0,Lisboa,Apartments,12.149507585033072,3.9512437185814275
469,2,205000.0,82.0,Setúbal,Apartments,12.230770136157428,4.418840607796598
470,3,1095000.0,127.0,Lisboa,Apartments,13.90626583447433,4.852030263919617
471,1,530000.0,80.0,Lisboa,Apartments,13.180634172318978,4.394449154672439
472,3,1150000.0,146.0,Lisboa,Apartments,13.955273369904273,4.990432586778736
473,3,240000.0,99.0,Setúbal,Apartments,12.388398368982115,4.605170185988092
474,3,525000.0,167.0,Ilha da Madeira,Apartments,13.171155446333852,5.123963979403259
475,3,565000.0,133.0,Ilha da Madeira,Apartments,13.244582780038517,4.897839799950911
476,2,294000.0,100.0,Porto,Apartments,12.591338447675579,4.61512051684126
477,3,393000.0,144.5,Porto,Apartments,12.881567435377423,4.980176086611547
478,2,345000.0,117.5,Porto,Apartments,12.75130259456002,4.774912960575186
479,2,331500.0,117.5,Porto,Apartments,12.711386105194757,4.774912960575186
480,2,355000.0,117.5,Porto,Apartments,12.779875885354993,4.774912960575186
481,3,342000.0,108.0,Porto,Apartments,12.742568940017076,4.6913478822291435
482,2,350000.0,116.0,Porto,Apartments,12.765691290604371,4.762173934797756
483,3,307000.0,135.0,Lisboa,Apartments,12.634606283893019,4.912654885736052
484,3,410000.0,144.5,Porto,Apartments,12.923914877701906,4.980176086611547
485,3,398000.0,144.5,Porto,Apartments,12.894209796826232,4.980176086611547
486,2,330000.0,117.5,Porto,Apartments,12.706850963741102,4.774912960575186
487,2,338000.0,116.0,Porto,Apartments,12.73080413304066,4.762173934797756
488,2,340000.0,117.5,Porto,Apartments,12.73670383776449,4.774912960575186
489,3,388000.0,144.5,Porto,Apartments,12.868763195921677,4.980176086611547
490,0,190000.0,31.0,Porto,Apartments,12.154784614286667,3.4657359027997265
491,1,375000.0,50.0,Porto,Apartments,12.834683971615659,3.9318256327243257
492,0,275000.0,38.0,Porto,Apartments,12.524530013005734,3.6635616461296463
493,0,210000.0,40.8,Porto,Apartments,12.25486757159303,3.7328963395307104
494,1,250000.0,43.0,Lisboa,Apartments,12.429220196836383,3.784189633918261
495,3,900000.0,112.0,Lisboa,Apartments,13.710151153416941,4.727387818712341
496,3,306000.0,119.0,Porto,Apartments,12.631343648903034,4.787491742782046
497,2,635000.0,74.25,Faro,Apartments,13.361381852676738,4.3208159036289855
498,1,305000.0,55.0,Porto,Apartments,12.628070334272698,4.02535169073515
499,1,235000.0,59.0,Faro,Apartments,12.367345048436391,4.0943445622221
500,1,269500.0,48.0,Faro,Apartments,12.504327379899443,3.8918202981106265
501,0,249000.0,40.0,Porto,Apartments,12.425212191503038,3.713572066704308
502,3,1100000.0,139.0,Faro,Apartments,13.910821646859095,4.941642422609304
503,2,198000.0,65.0,Lisboa,Apartments,12.19602736016897,4.189654742026425
504,1,165000.0,50.0,Castelo Branco,Apartments,12.013706813470414,3.9318256327243257
505,2,220000.0,83.0,Castelo Branco,Apartments,12.301387370778713,4.430816798843313
506,4,710000.0,188.1,Porto,Apartments,13.47302165746721,5.242275975664412
507,1,595000.0,81.0,Faro,Apartments,13.296318365198623,4.406719247264253
508,2,635000.0,94.0,Faro,Apartments,13.361381852676738,4.553876891600541
509,3,300000.0,90.0,Setúbal,Apartments,12.611541086966115,4.51085950651685
510,2,139000.0,100.0,Setúbal,Apartments,11.842236406331555,4.61512051684126
511,2,850000.0,103.0,Lisboa,Apartments,13.652992804936396,4.6443908991413725
512,2,185000.0,112.9,Aveiro,Apartments,12.128116509451258,4.735320870453137
513,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
514,3,425000.0,102.0,Lisboa,Apartments,12.959846800844963,4.634728988229636
515,3,279800.0,120.0,Faro,Apartments,12.541833915188546,4.795790545596741
516,1,850000.0,123.1,Lisboa,Apartments,13.652992804936396,4.821087692210561
517,3,210000.0,102.0,Aveiro,Apartments,12.25486757159303,4.634728988229636
518,1,150000.0,60.75,Aveiro,Apartments,11.918397239722838,4.123093975508087
519,2,190000.0,100.75,Aveiro,Apartments,12.154784614286667,4.622518824322705
520,2,190000.0,100.75,Aveiro,Apartments,12.154784614286667,4.622518824322705
521,1,179900.0,43.75,Lisboa,Apartments,12.100161978566867,3.8010914447208646
522,3,2200000.0,162.0,Lisboa,Apartments,14.603968372873895,5.093750200806762
523,3,2100000.0,162.0,Lisboa,Apartments,14.557448378884015,5.093750200806762
524,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
525,2,149000.0,89.0,Porto,Apartments,11.91170829631447,4.499809670330265
526,2,417000.0,84.0,Lisboa,Apartments,12.940843898859598,4.442651256490317
527,4,3300000.0,244.05,Lisboa,Apartments,15.009433329466965,5.501462271355557
528,2,245000.0,86.0,Faro,Apartments,12.409017571151187,4.465908118654584
529,3,285000.0,115.0,Faro,Apartments,12.560247968016562,4.7535901911063645
530,3,220000.0,132.9,Aveiro,Apartments,12.301387370778713,4.897093252697127
531,3,3000000.0,196.0,Lisboa,Apartments,14.914123179965662,5.2832037287379885
532,3,567500.0,139.0,Porto,Apartments,13.24899779045068,4.941642422609304
533,4,3000000.0,244.05,Lisboa,Apartments,14.914123179965662,5.501462271355557
534,2,198000.0,78.0,Setúbal,Apartments,12.19602736016897,4.3694478524670215
535,1,242520.0,70.0,Faro,Apartments,12.398843583548434,4.2626798770413155
536,1,235920.0,70.0,Faro,Apartments,12.371252282205166,4.2626798770413155
537,3,159500.0,115.0,Leiria,Apartments,11.979805470779858,4.7535901911063645
538,1,225920.0,65.0,Faro,Apartments,12.327940659622827,4.189654742026425
539,4,3400000.0,244.05,Lisboa,Apartments,15.039286283703994,5.501462271355557
540,0,260000.0,38.0,Porto,Apartments,12.468440756144114,3.6635616461296463
541,0,280000.0,54.0,Porto,Apartments,12.54254845357358,4.007333185232471
542,3,1900000.0,129.0,Lisboa,Apartments,14.45736497045232,4.867534450455582
543,2,293240.0,92.5,Faro,Apartments,12.588750075507674,4.537961436294641
544,2,292600.0,102.0,Faro,Apartments,12.586565185197317,4.634728988229636
545,2,286640.0,103.0,Faro,Apartments,12.565985840669374,4.6443908991413725
546,2,281360.0,103.0,Faro,Apartments,12.54739382130703,4.6443908991413725
547,2,278720.0,103.0,Faro,Apartments,12.537966560469918,4.6443908991413725
548,3,190000.0,124.0,Leiria,Apartments,12.154784614286667,4.8283137373023015
549,2,260240.0,85.0,Faro,Apartments,12.469363403746675,4.454347296253507
550,3,220000.0,150.0,Braga,Apartments,12.301387370778713,5.017279836814924
551,1,295000.0,55.0,Porto,Apartments,12.59473402514672,4.02535169073515
552,2,475000.0,141.0,Faro,Apartments,13.07107218827772,4.955827057601261
553,3,128000.0,106.0,Beja,Apartments,11.759793355371237,4.672828834461906
554,3,163000.0,90.0,Leiria,Apartments,12.001511614739405,4.51085950651685
555,2,270000.0,80.0,Braga,Apartments,12.506180941677357,4.394449154672439
556,3,220000.0,119.5,Faro,Apartments,12.301387370778713,4.791649752930709
557,2,435000.0,101.0,Porto,Apartments,12.983103608918753,4.624972813284271
558,1,350000.0,50.0,Lisboa,Apartments,12.765691290604371,3.9318256327243257
559,2,189000.0,69.0,Lisboa,Apartments,12.149507585033072,4.248495242049359
560,2,285000.0,118.0,Faro,Apartments,12.560247968016562,4.77912349311153
561,2,393000.0,113.0,Faro,Apartments,12.881567435377423,4.736198448394496
562,2,398700.0,118.0,Faro,Apartments,12.895967041517792,4.77912349311153
563,1,190000.0,55.0,Faro,Apartments,12.154784614286667,4.02535169073515
564,3,287500.0,90.21,Faro,Apartments,12.568981617474362,4.513164540192067
565,3,299000.0,102.0,Lisboa,Apartments,12.608202196848836,4.634728988229636
566,3,195000.0,115.0,Santarém,Apartments,12.180759965737863,4.7535901911063645
567,3,376000.0,116.0,Porto,Apartments,12.837347081942964,4.762173934797756
568,3,749000.0,150.0,Lisboa,Apartments,13.52649559761195,5.017279836814924
569,4,330000.0,109.0,Porto,Apartments,12.706850963741102,4.700480365792417
570,2,220000.0,100.0,Porto,Apartments,12.301387370778713,4.61512051684126
571,4,1400000.0,284.0,Lisboa,Apartments,14.151983508870947,5.652489180268651
572,3,1500000.0,149.3,Lisboa,Apartments,14.220976332738882,5.012633296758929
573,1,550000.0,84.0,Lisboa,Apartments,13.217675375388819,4.442651256490317
574,5,1690000.0,306.0,Lisboa,Apartments,14.340239678615058,5.726847747587197
575,2,372000.0,88.0,Porto,Apartments,12.826651821423713,4.48863636973214
576,2,187500.0,50.0,Setúbal,Apartments,12.141539457711714,3.9318256327243257
577,3,950000.0,185.1,Aveiro,Apartments,13.76421831620775,5.226284163648205
578,2,1195000.0,120.0,Lisboa,Apartments,13.993657580167481,4.795790545596741
579,3,355000.0,112.0,Braga,Apartments,12.779875885354993,4.727387818712341
580,3,340000.0,112.0,Braga,Apartments,12.73670383776449,4.727387818712341
581,3,320000.0,133.0,Porto,Apartments,12.676079399771027,4.897839799950911
582,2,430000.0,141.9,Aveiro,Apartments,12.971542813248437,4.9621450849358215
583,3,650000.0,171.75,Aveiro,Apartments,13.384729180332174,5.151845462647779
584,4,950000.0,245.2,Aveiro,Apartments,13.76421831620775,5.506144213750353
585,2,445000.0,139.1,Aveiro,Apartments,13.005831808336863,4.942356453342962
586,3,580000.0,110.0,Lisboa,Apartments,13.270785106659046,4.709530201312334
587,2,480000.0,140.1,Aveiro,Apartments,13.081543466215237,4.9494688588587685
588,2,450000.0,147.0,Aveiro,Apartments,13.017005083966255,4.997212273764115
