Index;Type; Price ;Area;Location;Property
505;2-Bedroom;330 000,00 €;230;Aveiro;House
506;3-Bedroom;330 000,00 €;196;Aveiro;House
507;6-Bedroom;330 000,00 €;250;Aveiro;House
508;1+1-Bedroom;330 000,00 €;78;Aveiro;House
509;2-Bedroom;330 000,00 €;174;Aveiro;House
510;3-Bedroom;330 000,00 €;299;Aveiro;House
511;2-Bedroom;330 000,00 €;108;Aveiro;House
512;3-Bedroom;330 000,00 €;413;Aveiro;House
513;2-Bedroom;332 000,00 €;84;Aveiro;House
514;3+1-Bedroom;332 500,00 €;382;Aveiro;House
515;3+1-Bedroom;332 500,00 €;382;Aveiro;House
516;3-Bedroom;332 500,00 €;382;Aveiro;House
517;3-Bedroom;334 000,00 €;283;Aveiro;House
518;2-Bedroom;334 000,00 €;82;Aveiro;House
519;3-Bedroom;334 500,00 €;283;Aveiro;House
520;3-Bedroom;334 500,00 €;283;Aveiro;House
521;2-Bedroom;334 950,00 €;104;Aveiro;House
522;2-Bedroom;334 950,00 €;160;Aveiro;House
523;2-Bedroom;335 000,00 €;143;Aveiro;House
524;2-Bedroom;335 000,00 €;115;Aveiro;House
525;4-Bedroom;335 000,00 €;255;Aveiro;House
526;2-Bedroom;335 000,00 €;115;Aveiro;House
527;4-Bedroom;335 000,00 €;255;Aveiro;House
528;4-Bedroom;335 000,00 €;255;Aveiro;House
529;2-Bedroom;335 000,00 €;173;Aveiro;House
530;3-Bedroom;335 000,00 €;196;Aveiro;House
531;Apartment;335 000,00 €;120;Aveiro;House
532;2-Bedroom;335 000,00 €;143;Aveiro;House
533;2-Bedroom;335 000,00 €;143;Aveiro;House
534;2-Bedroom;335 000,00 €;113;Aveiro;House
535;2-Bedroom;335 000,00 €;205;Aveiro;House
536;2-Bedroom;336 500,00 €;125;Aveiro;House
537;4-Bedroom;337 000,00 €;334;Aveiro;House
538;3-Bedroom;337 500,00 €;167;Aveiro;House
539;2-Bedroom;338 000,00 €;124;Aveiro;House
540;2-Bedroom;338 333,00 €;92;Aveiro;House
541;2-Bedroom;339 000,00 €;116;Aveiro;House
542;6-Bedroom;339 000,00 €;322;Aveiro;House
543;2-Bedroom;339 000,00 €;281;Aveiro;House
544;2+1-Bedroom;339 675,00 €;121;Aveiro;House
545;2-Bedroom;339 675,00 €;121;Aveiro;House
546;2+1-Bedroom;339 675,00 €;121;Aveiro;House
547;3+1-Bedroom;339 900,00 €;297;Aveiro;House
548;2-Bedroom;340 000,00 €;127;Aveiro;House
549;2-Bedroom;340 000,00 €;159;Aveiro;House
550;3-Bedroom;340 000,00 €;246;Aveiro;House
551;2+1-Bedroom;340 000,00 €;307;Aveiro;House
552;2+1-Bedroom;340 000,00 €;307;Aveiro;House
553;3-Bedroom;340 000,00 €;346;Aveiro;House
554;4-Bedroom;340 000,00 €;457;Aveiro;House
555;4-Bedroom;340 000,00 €;255;Aveiro;House
556;4-Bedroom;340 000,00 €;457;Aveiro;House
557;2-Bedroom;340 000,00 €;127;Aveiro;House
558;2-Bedroom;340 000,00 €;127;Aveiro;House
559;3-Bedroom;340 000,00 €;190;Aveiro;House
560;3-Bedroom;340 000,00 €;200;Aveiro;House
561;2-Bedroom;340 000,00 €;156;Aveiro;House
562;5-Bedroom;340 000,00 €;180;Aveiro;House
563;2+1-Bedroom;340 000,00 €;307;Aveiro;House
564;3-Bedroom;340 000,00 €;110;Aveiro;House
565;3-Bedroom;340 000,00 €;189;Aveiro;House
566;2-Bedroom;340 000,00 €;127;Aveiro;House
567;2-Bedroom;342 500,00 €;321;Aveiro;House
568;3-Bedroom;345 000,00 €;126;Aveiro;House
569;3-Bedroom;345 000,00 €;241;Aveiro;House
570;3-Bedroom;345 000,00 €;183;Aveiro;House
571;3-Bedroom;345 000,00 €;241;Aveiro;House
572;3-Bedroom;345 000,00 €;242;Aveiro;House
573;Apartment;345 000,00 €;120;Aveiro;House
574;3-Bedroom;345 000,00 €;247;Aveiro;House
575;3-Bedroom;345 000,00 €;367;Aveiro;House
576;4-Bedroom;345 000,00 €;242;Aveiro;House
577;2-Bedroom;345 000,00 €;99;Aveiro;House
578;3-Bedroom;345 000,00 €;244;Aveiro;House
579;3-Bedroom;345 000,00 €;185;Aveiro;House
580;2+1-Bedroom;345 000,00 €;149;Aveiro;House
581;Apartment;347 500,00 €;108;Aveiro;House
582;5-Bedroom;349 000,00 €;719;Aveiro;House
583;3-Bedroom;349 000,00 €;128;Aveiro;House
584;3-Bedroom;349 500,00 €;131;Aveiro;House
585;3-Bedroom;350 000,00 €;218;Aveiro;House
586;2-Bedroom;350 000,00 €;130;Aveiro;House
587;3-Bedroom;350 000,00 €;131;Aveiro;House
588;2-Bedroom;350 000,00 €;165;Aveiro;House
589;3-Bedroom;350 000,00 €;327;Aveiro;House
590;4-Bedroom;350 000,00 €;305;Aveiro;House
591;3-Bedroom;350 000,00 €;250;Aveiro;House
592;4-Bedroom;350 000,00 €;305;Aveiro;House
593;3-Bedroom;350 000,00 €;327;Aveiro;House
594;4-Bedroom;350 000,00 €;378;Aveiro;House
595;2-Bedroom;350 000,00 €;125;Aveiro;House
596;2-Bedroom;350 000,00 €;130;Aveiro;House
597;2-Bedroom;350 000,00 €;130;Aveiro;House
598;2-Bedroom;350 000,00 €;91;Aveiro;House
599;3-Bedroom;350 000,00 €;162;Aveiro;House
600;3+1-Bedroom;350 000,00 €;230;Aveiro;House
601;3-Bedroom;350 000,00 €;525;Aveiro;House
602;4-Bedroom;350 000,00 €;331;Aveiro;House
603;3-Bedroom;350 000,00 €;98;Aveiro;House
604;2+1-Bedroom;350 000,00 €;102;Aveiro;House
605;1-Bedroom;350 000,00 €;52;Aveiro;House
606;3-Bedroom;350 000,00 €;214;Aveiro;House
607;2-Bedroom;350 000,00 €;130;Aveiro;House
608;3-Bedroom;350 000,00 €;218;Aveiro;House
609;2-Bedroom;351 360,00 €;110;Aveiro;House
610;4-Bedroom;353 000,00 €;315;Aveiro;House
611;2-Bedroom;355 000,00 €;139;Aveiro;House
612;2-Bedroom;355 000,00 €;128;Aveiro;House
613;3-Bedroom;355 000,00 €;128;Aveiro;House
614;2-Bedroom;355 000,00 €;139;Aveiro;House
615;2-Bedroom;355 000,00 €;139;Aveiro;House
616;2-Bedroom;355 000,00 €;128;Aveiro;House
617;2-Bedroom;355 000,00 €;128;Aveiro;House
618;2-Bedroom;355 000,00 €;101;Aveiro;House
619;2-Bedroom;355 000,00 €;124;Aveiro;House
620;4-Bedroom;357 000,00 €;350;Aveiro;House
621;4-Bedroom;357 000,00 €;350;Aveiro;House
622;3-Bedroom;357 000,00 €;212;Aveiro;House
623;3-Bedroom;357 500,00 €;190;Aveiro;House
624;Apartment;359 900,00 €;93;Aveiro;House
625;2-Bedroom;360 000,00 €;84;Aveiro;House
626;3-Bedroom;360 000,00 €;242;Aveiro;House
627;Detached House;360 000,00 €;160;Aveiro;House
628;4-Bedroom;360 000,00 €;455;Aveiro;House
629;3-Bedroom;360 000,00 €;213;Aveiro;House
630;3-Bedroom;360 000,00 €;213;Aveiro;House
631;3-Bedroom;360 000,00 €;233;Aveiro;House
632;3-Bedroom;360 000,00 €;213;Aveiro;House
633;Apartment;360 000,00 €;142;Aveiro;House
634;2-Bedroom;361 667,00 €;92;Aveiro;House
635;2-Bedroom;365 000,00 €;88;Aveiro;House
636;2-Bedroom;365 000,00 €;88;Aveiro;House
637;3-Bedroom;365 000,00 €;125;Aveiro;House
638;4-Bedroom;365 000,00 €;255;Aveiro;House
639;3-Bedroom;365 000,00 €;334;Aveiro;House
640;3-Bedroom;365 000,00 €;192;Aveiro;House
641;3-Bedroom;365 000,00 €;128;Aveiro;House
642;2-Bedroom;368 880,00 €;110;Aveiro;House
643;3-Bedroom;370 000,00 €;Terreno 750;Aveiro;House
644;3-Bedroom;370 000,00 €;180;Aveiro;House
645;3-Bedroom;370 000,00 €;180;Aveiro;House
646;2-Bedroom;370 000,00 €;84;Aveiro;House
647;3-Bedroom;370 000,00 €;233;Aveiro;House
648;3-Bedroom;370 000,00 €;268;Aveiro;House
649;3-Bedroom;370 000,00 €;268;Aveiro;House
650;4-Bedroom;370 000,00 €;180;Aveiro;House
651;4-Bedroom;370 000,00 €;180;Aveiro;House
652;3-Bedroom;370 000,00 €;225;Aveiro;House
653;3-Bedroom;370 000,00 €;233;Aveiro;House
654;3-Bedroom;370 000,00 €;233;Aveiro;House
655;3+1-Bedroom;370 000,00 €;240;Aveiro;House
656;Detached House;375 000,00 €;260;Aveiro;House
657;4-Bedroom;375 000,00 €;252;Aveiro;House
658;3-Bedroom;375 000,00 €;248;Aveiro;House
659;3-Bedroom;375 000,00 €;248;Aveiro;House
660;4-Bedroom;375 000,00 €;277;Aveiro;House
661;3-Bedroom;375 000,00 €;418;Aveiro;House
662;3-Bedroom;375 000,00 €;155;Aveiro;House
663;3-Bedroom;375 000,00 €;155;Aveiro;House
664;4-Bedroom;375 000,00 €;280;Aveiro;House
665;3-Bedroom;375 000,00 €;155;Aveiro;House
666;3-Bedroom;375 000,00 €;162;Aveiro;House
667;2-Bedroom;375 000,00 €;97;Aveiro;House
668;4-Bedroom;375 000,00 €;350;Aveiro;House
669;4-Bedroom;375 000,00 €;522;Aveiro;House
670;2-Bedroom;375 000,00 €;241;Aveiro;House
671;2-Bedroom;375 000,00 €;116;Aveiro;House
672;4-Bedroom;375 000,00 €;279;Aveiro;House
673;3-Bedroom;375 000,00 €;200;Aveiro;House
674;4-Bedroom;375 000,00 €;544;Aveiro;House
675;2-Bedroom;375 000,00 €;127;Aveiro;House
676;2-Bedroom;375 000,00 €;91;Aveiro;House
677;5-Bedroom;377 400,00 €;400;Aveiro;House
678;2-Bedroom;379 000,00 €;117;Aveiro;House
679;2-Bedroom;379 000,00 €;117;Aveiro;House
680;2-Bedroom;379 000,00 €;117;Aveiro;House
681;3-Bedroom;379 000,00 €;276;Aveiro;House
682;2-Bedroom;379 000,00 €;161;Aveiro;House
683;2-Bedroom;379 798,00 €;103;Aveiro;House
684;4-Bedroom;380 000,00 €;111;Aveiro;House
685;Apartment;380 000,00 €;187;Aveiro;House
686;Apartment;380 000,00 €;180;Aveiro;House
687;4-Bedroom;380 000,00 €;198;Aveiro;House
688;4-Bedroom;380 000,00 €;355;Aveiro;House
689;3-Bedroom;380 000,00 €;232;Aveiro;House
690;2-Bedroom;380 000,00 €;150;Aveiro;House
691;2-Bedroom;380 000,00 €;99;Aveiro;House
692;Apartment;380 000,00 €;136;Aveiro;House
693;4+2-Bedroom;380 000,00 €;462;Aveiro;House
694;5-Bedroom;380 000,00 €;650;Aveiro;House
695;2-Bedroom;380 000,00 €;131;Aveiro;House
696;2-Bedroom;380 000,00 €;117;Aveiro;House
697;2-Bedroom;380 000,00 €;205;Aveiro;House
698;4-Bedroom;380 000,00 €;146;Aveiro;House
699;11-Bedroom;380 000,00 €;568;Aveiro;House
700;4-Bedroom;383 000,00 €;285;Aveiro;House
701;3-Bedroom;385 000,00 €;266;Aveiro;House
702;Apartment;385 000,00 €;180;Aveiro;House
703;3-Bedroom;385 000,00 €;250;Aveiro;House
704;3-Bedroom;385 000,00 €;295;Aveiro;House
705;4-Bedroom;385 000,00 €;285;Aveiro;House
706;3-Bedroom;385 000,00 €;105;Aveiro;House
707;4-Bedroom;385 000,00 €;194;Aveiro;House
708;3-Bedroom;385 000,00 €;103;Aveiro;House
709;3-Bedroom;385 000,00 €;266;Aveiro;House
710;4-Bedroom;385 000,00 €;238;Aveiro;House
711;2-Bedroom;388 800,00 €;122;Aveiro;House
712;2-Bedroom;388 800,00 €;122;Aveiro;House
713;2-Bedroom;388 800,00 €;122;Aveiro;House
714;2-Bedroom;388 800,00 €;122;Aveiro;House
715;2-Bedroom;388 800,00 €;122;Aveiro;House
716;2-Bedroom;388 800,00 €;122;Aveiro;House
717;3+1-Bedroom;389 000,00 €;264;Aveiro;House
718;2-Bedroom;389 280,00 €;122;Aveiro;House
719;2-Bedroom;389 280,00 €;122;Aveiro;House
720;2-Bedroom;389 280,00 €;122;Aveiro;House
721;2-Bedroom;389 280,00 €;122;Aveiro;House
722;2-Bedroom;390 000,00 €;184;Aveiro;House
723;Apartment;390 000,00 €;182;Aveiro;House
724;3-Bedroom;390 000,00 €;248;Aveiro;House
725;Apartment;390 000,00 €;189;Aveiro;House
726;Apartment;390 000,00 €;196;Aveiro;House
727;Apartment;390 000,00 €;196;Aveiro;House
728;4+1-Bedroom;390 000,00 €;266;Aveiro;House
729;3-Bedroom;390 000,00 €;248;Aveiro;House
730;Apartment;390 000,00 €;189;Aveiro;House
731;Apartment;390 000,00 €;182;Aveiro;House
732;Apartment;390 000,00 €;196;Aveiro;House
733;3-Bedroom;390 000,00 €;261;Aveiro;House
734;3-Bedroom;390 000,00 €;215;Aveiro;House
735;4+1-Bedroom;390 000,00 €;279;Aveiro;House
736;7-Bedroom;390 000,00 €;144;Aveiro;House
737;3+1-Bedroom;390 000,00 €;170;Aveiro;House
738;2-Bedroom;390 000,00 €;125;Aveiro;House
739;2-Bedroom;390 000,00 €;125;Aveiro;House
740;4+1-Bedroom;390 000,00 €;266;Aveiro;House
741;3-Bedroom;390 000,00 €;160;Aveiro;House
742;3-Bedroom;390 000,00 €;160;Aveiro;House
743;3-Bedroom;390 000,00 €;228;Aveiro;House
744;2-Bedroom;390 000,00 €;125;Aveiro;House
745;2-Bedroom;390 000,00 €;125;Aveiro;House
746;2-Bedroom;390 000,00 €;125;Aveiro;House
747;3-Bedroom;390 000,00 €;243;Aveiro;House
748;3-Bedroom;390 000,00 €;254;Aveiro;House
749;11-Bedroom;390 000,00 €;760;Aveiro;House
750;4+1-Bedroom;390 000,00 €;266;Aveiro;House
751;4-Bedroom;390 000,00 €;312;Aveiro;House
752;3-Bedroom;390 000,00 €;170;Aveiro;House
753;3-Bedroom;394 000,00 €;254;Aveiro;House
754;3-Bedroom;394 000,00 €;219;Aveiro;House
755;2-Bedroom;394 280,00 €;122;Aveiro;House
756;2-Bedroom;394 280,00 €;122;Aveiro;House
757;4-Bedroom;395 000,00 €;277;Aveiro;House
758;3-Bedroom;395 000,00 €;164;Aveiro;House
759;3-Bedroom;395 000,00 €;401;Aveiro;House
760;4-Bedroom;395 000,00 €;313;Aveiro;House
761;2-Bedroom;395 000,00 €;110;Aveiro;House
762;2-Bedroom;395 000,00 €;125;Aveiro;House
763;5-Bedroom;395 000,00 €;676;Aveiro;House
764;5-Bedroom;395 000,00 €;277;Aveiro;House
765;4-Bedroom;395 000,00 €;277;Aveiro;House
766;3-Bedroom;395 000,00 €;180;Aveiro;House
767;3-Bedroom;395 000,00 €;214;Aveiro;House
768;4-Bedroom;395 000,00 €;414;Aveiro;House
769;3-Bedroom;395 000,00 €;248;Aveiro;House
770;3-Bedroom;395 000,00 €;124;Aveiro;House
771;2-Bedroom;395 000,00 €;97;Aveiro;House
772;5-Bedroom;395 000,00 €;220;Aveiro;House
773;3-Bedroom;395 000,00 €;180;Aveiro;House
774;4-Bedroom;395 000,00 €;199;Aveiro;House
775;3-Bedroom;395 000,00 €;271;Aveiro;House
776;5-Bedroom;395 000,00 €;752;Aveiro;House
777;Apartment;395 000,00 €;145;Aveiro;House
778;3-Bedroom;398 000,00 €;131;Aveiro;House
779;2-Bedroom;398 179,00 €;112;Aveiro;House
780;2-Bedroom;398 750,00 €;135;Aveiro;House
781;2-Bedroom;398 750,00 €;135;Aveiro;House
782;2-Bedroom;398 800,00 €;122;Aveiro;House
783;2-Bedroom;398 800,00 €;122;Aveiro;House
784;2-Bedroom;398 800,00 €;122;Aveiro;House
785;3-Bedroom;399 000,00 €;468;Aveiro;House
786;5-Bedroom;399 000,00 €;448;Aveiro;House
787;4-Bedroom;399 000,00 €;216;Aveiro;House
788;2-Bedroom;399 000,00 €;127;Aveiro;House
789;3-Bedroom;399 000,00 €;468;Aveiro;House
790;2-Bedroom;399 280,00 €;122;Aveiro;House
791;2-Bedroom;399 280,00 €;122;Aveiro;House
792;2-Bedroom;399 280,00 €;122;Aveiro;House
793;4-Bedroom;399 900,00 €;333;Aveiro;House
794;Apartment;399 999,00 €;145;Aveiro;House
795;2-Bedroom;400 000,00 €;146;Aveiro;House
796;3-Bedroom;400 000,00 €;277;Aveiro;House
797;2-Bedroom;400 000,00 €;125;Aveiro;House
798;3-Bedroom;400 000,00 €;268;Aveiro;House
799;6-Bedroom;400 000,00 €;396;Aveiro;House
800;4-Bedroom;400 000,00 €;355;Aveiro;House
801;1-Bedroom;400 000,00 €;73;Aveiro;House
802;3-Bedroom;400 000,00 €;269;Aveiro;House
803;3-Bedroom;400 000,00 €;129;Aveiro;House
804;3-Bedroom;400 000,00 €;140;Aveiro;House
805;3-Bedroom;400 000,00 €;334;Aveiro;House
806;4-Bedroom;400 000,00 €;455;Aveiro;House
807;3-Bedroom;400 000,00 €;182;Aveiro;House
808;2-Bedroom;400 500,00 €;155;Aveiro;House
809;2-Bedroom;400 500,00 €;107;Aveiro;House
810;2-Bedroom;400 500,00 €;155;Aveiro;House
811;2-Bedroom;400 500,00 €;155;Aveiro;House
812;2-Bedroom;400 500,00 €;155;Aveiro;House
813;2-Bedroom;400 500,00 €;155;Aveiro;House
814;2-Bedroom;401 843,00 €;106;Aveiro;House
815;2-Bedroom;401 843,00 €;106;Aveiro;House
816;2-Bedroom;401 843,00 €;106;Aveiro;House
817;2-Bedroom;401 843,00 €;106;Aveiro;House
818;2-Bedroom;403 800,00 €;122;Aveiro;House
819;2-Bedroom;403 800,00 €;122;Aveiro;House
820;2-Bedroom;403 800,00 €;122;Aveiro;House
821;2-Bedroom;403 800,00 €;122;Aveiro;House
822;2-Bedroom;403 800,00 €;122;Aveiro;House
823;2-Bedroom;404 640,00 €;126;Aveiro;House
824;2-Bedroom;404 640,00 €;126;Aveiro;House
825;2-Bedroom;404 640,00 €;126;Aveiro;House
826;3-Bedroom;405 000,00 €;187;Aveiro;House
827;3-Bedroom;405 000,00 €;154;Aveiro;House
828;3-Bedroom;405 000,00 €;157;Aveiro;House
829;2-Bedroom;408 800,00 €;122;Aveiro;House
830;2-Bedroom;408 800,00 €;122;Aveiro;House
831;2-Bedroom;408 800,00 €;122;Aveiro;House
832;3-Bedroom;409 000,00 €;215;Aveiro;House
833;2-Bedroom;409 640,00 €;126;Aveiro;House
834;2-Bedroom;409 640,00 €;126;Aveiro;House
835;2-Bedroom;409 640,00 €;126;Aveiro;House
836;2-Bedroom;410 000,00 €;78;Aveiro;House
837;3-Bedroom;410 500,00 €;214;Aveiro;House
838;3-Bedroom;411 215,00 €;176;Aveiro;House
839;3-Bedroom;411 500,00 €;133;Aveiro;House
840;2-Bedroom;413 800,00 €;137;Aveiro;House
841;2-Bedroom;415 000,00 €;89;Aveiro;House
842;3-Bedroom;415 000,00 €;120;Aveiro;House
843;2-Bedroom;415 000,00 €;143;Aveiro;House
844;1-Bedroom;415 000,00 €;73;Aveiro;House
845;2-Bedroom;416 500,00 €;78;Aveiro;House
846;3-Bedroom;418 500,00 €;192;Aveiro;House
847;5-Bedroom;419 000,00 €;151;Aveiro;House
848;5-Bedroom;419 000,00 €;151;Aveiro;House
849;2-Bedroom;419 640,00 €;126;Aveiro;House
850;2-Bedroom;419 640,00 €;126;Aveiro;House
851;2-Bedroom;419 640,00 €;126;Aveiro;House
852;2-Bedroom;419 640,00 €;126;Aveiro;House
853;3-Bedroom;420 000,00 €;154;Aveiro;House
854;Detached House;420 000,00 €;400;Aveiro;House
855;3-Bedroom;420 000,00 €;154;Aveiro;House
856;3-Bedroom;420 000,00 €;154;Aveiro;House
857;2-Bedroom;420 000,00 €;126;Aveiro;House
858;2-Bedroom;420 000,00 €;142;Aveiro;House
859;3-Bedroom;420 000,00 €;167;Aveiro;House
860;2-Bedroom;420 000,00 €;146;Aveiro;House
861;2-Bedroom;420 000,00 €;146;Aveiro;House
862;3-Bedroom;420 000,00 €;154;Aveiro;House
863;4-Bedroom;422 000,00 €;490;Aveiro;House
864;3-Bedroom;422 000,00 €;137;Aveiro;House
865;3-Bedroom;424 000,00 €;302;Aveiro;House
866;3-Bedroom;424 500,00 €;133;Aveiro;House
867;3-Bedroom;425 000,00 €;153;Aveiro;House
868;3-Bedroom;425 000,00 €;134;Aveiro;House
869;4-Bedroom;425 000,00 €;238;Aveiro;House
870;4+1-Bedroom;425 000,00 €;189;Aveiro;House
871;4-Bedroom;425 000,00 €;301;Aveiro;House
872;4-Bedroom;425 000,00 €;247;Aveiro;House
873;4-Bedroom;425 000,00 €;284;Aveiro;House
874;3-Bedroom;425 000,00 €;165;Aveiro;House
875;3+1-Bedroom;425 000,00 €;330;Aveiro;House
876;3-Bedroom;425 000,00 €;313;Aveiro;House
877;3-Bedroom;425 000,00 €;245;Aveiro;House
878;3-Bedroom;425 000,00 €;153;Aveiro;House
879;3-Bedroom;425 000,00 €;153;Aveiro;House
880;2-Bedroom;425 000,00 €;148;Aveiro;House
881;2-Bedroom;425 000,00 €;142;Aveiro;House
882;2-Bedroom;425 000,00 €;137;Aveiro;House
883;3-Bedroom;425 000,00 €;160;Aveiro;House
884;3-Bedroom;425 000,00 €;160;Aveiro;House
885;4-Bedroom;425 000,00 €;248;Aveiro;House
886;3-Bedroom;425 000,00 €;154;Aveiro;House
887;4-Bedroom;425 000,00 €;330;Aveiro;House
888;2-Bedroom;425 000,00 €;105;Aveiro;House
889;3-Bedroom;425 000,00 €;134;Aveiro;House
890;4-Bedroom;425 000,00 €;230;Aveiro;House
891;3-Bedroom;425 000,00 €;134;Aveiro;House
892;Apartment;425 000,00 €;154;Aveiro;House
893;3-Bedroom;425 000,00 €;239;Aveiro;House
894;3-Bedroom;425 000,00 €;153;Aveiro;House
895;4-Bedroom;426 000,00 €;100;Aveiro;House
896;4-Bedroom;429 000,00 €;359;Aveiro;House
897;2-Bedroom;430 000,00 €;193;Aveiro;House
898;4-Bedroom;430 000,00 €;657;Aveiro;House
899;4-Bedroom;430 000,00 €;220;Aveiro;House
900;3-Bedroom;430 000,00 €;203;Aveiro;House
901;3-Bedroom;430 000,00 €;167;Aveiro;House
902;3-Bedroom;430 000,00 €;161;Aveiro;House
903;3-Bedroom;430 000,00 €;135;Aveiro;House
904;3-Bedroom;430 000,00 €;160;Aveiro;House
905;2-Bedroom;430 000,00 €;193;Aveiro;House
906;2-Bedroom;430 000,00 €;193;Aveiro;House
907;2-Bedroom;430 000,00 €;142;Aveiro;House
908;3-Bedroom;430 000,00 €;161;Aveiro;House
909;4-Bedroom;430 000,00 €;657;Aveiro;House
910;2-Bedroom;430 000,00 €;192;Aveiro;House
911;4-Bedroom;430 000,00 €;353;Aveiro;House
912;2-Bedroom;430 000,00 €;125;Aveiro;House
913;2-Bedroom;430 000,00 €;93;Aveiro;House
914;3-Bedroom;430 000,00 €;128;Aveiro;House
915;2-Bedroom;430 000,00 €;193;Aveiro;House
916;3-Bedroom;431 000,00 €;42;Aveiro;House
917;3-Bedroom;432 000,00 €;139;Aveiro;House
918;4-Bedroom;434 000,00 €;98;Aveiro;House
919;3-Bedroom;434 000,00 €;99;Aveiro;House
920;Apartment;435 000,00 €;247;Aveiro;House
921;3-Bedroom;435 000,00 €;160;Aveiro;House
922;3-Bedroom;435 000,00 €;135;Aveiro;House
923;4-Bedroom;435 000,00 €;476;Aveiro;House
924;Farmhouse;435 000,00 €;230;Aveiro;House
925;3-Bedroom;439 000,00 €;220;Aveiro;House
926;3-Bedroom;439 000,00 €;220;Aveiro;House
927;3-Bedroom;439 000,00 €;220;Aveiro;House
928;3-Bedroom;439 000,00 €;139;Aveiro;House
929;2-Bedroom;440 000,00 €;192;Aveiro;House
930;5-Bedroom;440 000,00 €;650;Aveiro;House
931;3-Bedroom;440 000,00 €;160;Aveiro;House
932;4-Bedroom;440 000,00 €;Terreno 322;Aveiro;House
933;3-Bedroom;440 000,00 €;160;Aveiro;House
934;3-Bedroom;440 000,00 €;160;Aveiro;House
935;2-Bedroom;440 000,00 €;192;Aveiro;House
936;2-Bedroom;440 000,00 €;192;Aveiro;House
937;3-Bedroom;440 000,00 €;160;Aveiro;House
938;3-Bedroom;442 500,00 €;152;Aveiro;House
939;2-Bedroom;445 000,00 €;187;Aveiro;House
940;Apartment;445 000,00 €;286;Aveiro;House
941;Apartment;445 000,00 €;251;Aveiro;House
942;3-Bedroom;445 000,00 €;237;Aveiro;House
943;2-Bedroom;445 000,00 €;78;Aveiro;House
944;5-Bedroom;445 000,00 €;700;Aveiro;House
945;3-Bedroom;445 000,00 €;220;Aveiro;House
946;2-Bedroom;445 000,00 €;187;Aveiro;House
947;2-Bedroom;445 000,00 €;187;Aveiro;House
948;2-Bedroom;445 000,00 €;146;Aveiro;House
949;3-Bedroom;445 000,00 €;224;Aveiro;House
950;3-Bedroom;447 000,00 €;131;Aveiro;House
951;3-Bedroom;447 000,00 €;140;Aveiro;House
952;3-Bedroom;447 500,00 €;125;Aveiro;House
953;4-Bedroom;449 000,00 €;327;Aveiro;House
954;4-Bedroom;450 000,00 €;467;Aveiro;House
955;3-Bedroom;450 000,00 €;193;Aveiro;House
956;2-Bedroom;450 000,00 €;132;Aveiro;House
957;3-Bedroom;450 000,00 €;237;Aveiro;House
958;2-Bedroom;450 000,00 €;109;Aveiro;House
